media	0.86282915
media	0.4598477
government	0.92303866
media	0.9206675
media	0.39611286
media	0.7737353
entertainment	0.42630973
media	0.78665537
media	0.7767179
media	0.46836814
media	0.58343923
media	0.6129091
media	0.2853423
media	0.42022148
media	0.44748566
media	0.64342684
media	0.4451182
media	0.38581166
media	0.6902936
media	0.5961749
food	0.2565083
media	0.6609345
media	0.6950584
media	0.91155094
arts	0.27661723
media	0.49293482
media	0.7279034
media	0.8944744
media	0.32129538
media	0.84845
media	0.98040134
media	0.87422734
media	0.6820173
media	0.5407336
media	0.47025687
media	0.7923285
government	0.4029175
media	0.6894581
media	0.8907661
media	0.7702859
media	0.38553268
media	0.7567413
media	0.9169734
media	0.8944364
airline	0.18807518
government	0.9104439
government	0.9754744
media	0.941946
media	0.7541284
media	0.78426725
media	0.9580667
government	0.778101
media	0.83009106
media	0.85994196
media	0.81888837
media	0.5687317
media	0.41582763
media	0.7434659
media	0.75706637
government	0.6000373
media	0.557695
entertainment	0.63212
media	0.59656566
media	0.7164832
media	0.24155158
media	0.92283285
media	0.43724567
media	0.21607983
education	0.41712105
food	0.6903639
airline	0.3704033
media	0.3785363
media	0.6551725
media	0.9135957
media	0.787253
government	0.48239827
government	0.7942556
media	0.6844436
food	0.17587599
government	0.8584219
media	0.5291996
media	0.9361794
media	0.5398371
arts	0.26752916
media	0.6791515
government	0.58366036
media	0.4266784
media	0.3909918
food	0.9517605
media	0.46400166
media	0.658687
media	0.62728006
media	0.98688
government	0.9453226
media	0.4855476
media	0.7187108
media	0.44231388
entertainment	0.96136767
arts	0.3563367
government	0.46487063
media	0.30110443
government	0.9609245
airline	0.96758574
education	0.66819215
media	0.6693346
media	0.36449552
media	0.89002484
media	0.73828506
government	0.5697021
media	0.4485827
media	0.32830545
government	0.29851863
media	0.889235
media	0.7975774
media	0.50211525
entertainment	0.20926216
media	0.40552467
media	0.5209818
government	0.8533671
media	0.6553546
entertainment	0.91066897
media	0.6135934
food	0.31530315
media	0.5986679
government	0.47095498
media	0.79890114
entertainment	0.75139296
media	0.7461005
government	0.4860464
media	0.89817804
media	0.90644544
media	0.52787507
media	0.765356
media	0.48465723
media	0.34844545
media	0.61972165
government	0.45068535
food	0.29257932
media	0.45181406
media	0.7055301
media	0.6204811
media	0.8164992
media	0.7669263
media	0.44825757
media	0.3487816
government	0.35575858
media	0.95180696
media	0.61223745
media	0.9475043
government	0.89697796
media	0.6635867
media	0.86566985
education	0.28121567
media	0.80423087
media	0.54577595
media	0.5523924
media	0.82729787
government	0.9632669
media	0.72554827
government	0.49461484
media	0.715253
media	0.33381724
media	0.23603165
media	0.8159718
entertainment	0.99126714
government	0.7271453
media	0.3695652
education	0.704704
media	0.41390046
media	0.49213678
entertainment	0.5094299
media	0.586399
media	0.45308927
education	0.36135122
airline	0.36116806
media	0.72477764
media	0.65850997
media	0.20392002
government	0.96797115
media	0.7556558
media	0.5571472
media	0.707452
media	0.6126154
media	0.8068998
media	0.6002059
media	0.40406427
media	0.49735507
media	0.6828018
media	0.4326256
media	0.39539066
media	0.58922774
government	0.5933316
media	0.7973382
media	0.5791753
media	0.29692653
food	0.86965066
media	0.79524446
media	0.5379693
government	0.58512276
media	0.23987679
media	0.42015836
media	0.6440003
media	0.34423527
government	0.7649981
media	0.37907833
entertainment	0.7556762
media	0.7904063
media	0.7250321
government	0.6448492
media	0.660728
retail	0.3588108
media	0.6738912
retail	0.18344958
government	0.45559514
airline	0.9044836
media	0.7127334
media	0.91380334
media	0.8707269
food	0.977905
media	0.3112881
media	0.6138877
entertainment	0.6046001
media	0.38974014
media	0.5575469
media	0.9544314
media	0.8886662
media	0.6863076
media	0.53493
media	0.8350456
government	0.80835605
media	0.6393314
food	0.50344414
media	0.82521677
media	0.6949438
media	0.61136866
media	0.38701788
media	0.46364042
media	0.84509915
media	0.77619696
media	0.798328
government	0.53385746
entertainment	0.4247135
media	0.9087876
media	0.76298165
entertainment	0.909345
airline	0.90339595
media	0.6270781
media	0.47031143
media	0.24891987
media	0.60589206
media	0.572409
media	0.92803985
media	0.48687825
media	0.7858782
media	0.6946418
airline	0.9629049
media	0.80871516
media	0.4469223
media	0.93835545
media	0.61768025
airline	0.6756497
entertainment	0.40794507
media	0.26971212
media	0.36327043
media	0.5981073
media	0.6264853
government	0.5541409
media	0.35350382
airline	0.983029
media	0.885485
media	0.46470723
media	0.33658707
media	0.8216322
media	0.7608934
entertainment	0.5400672
media	0.5542294
media	0.41434404
media	0.8493938
media	0.39407802
media	0.40973124
media	0.38787597
airline	0.96064293
media	0.69695365
media	0.8939554
media	0.5501806
media	0.32940274
media	0.34482786
entertainment	0.3253049
entertainment	0.8197945
media	0.64340854
media	0.690477
media	0.71618855
media	0.18983315
media	0.7876767
entertainment	0.5860664
media	0.48807067
airline	0.439914
media	0.44708508
entertainment	0.5241358
government	0.16982928
media	0.462848
media	0.9227993
media	0.7394362
government	0.71094304
media	0.88032776
government	0.5534539
media	0.92032397
government	0.62720513
media	0.7549841
media	0.79146755
media	0.5812601
media	0.86552763
media	0.5214291
media	0.2586197
media	0.71668273
government	0.45159116
entertainment	0.52465147
media	0.8862765
government	0.44452912
media	0.4748555
media	0.70754987
media	0.6251533
media	0.56202215
arts	0.41373104
media	0.3659735
media	0.7968747
media	0.22026838
media	0.5539988
media	0.6193474
media	0.463221
airline	0.31488258
media	0.54548275
media	0.8306289
media	0.8573646
media	0.52588564
media	0.8813624
media	0.87016714
media	0.6242248
media	0.5244677
government	0.49624404
food	0.42336306
media	0.5005191
media	0.6628432
media	0.35564306
media	0.36398834
food	0.31830046
media	0.5958348
media	0.19201463
media	0.6591814
government	0.47715968
media	0.92951787
construction	0.3279105
media	0.4472467
media	0.72037536
media	0.49101233
media	0.813551
media	0.55074686
media	0.7139076
media	0.7420605
media	0.56122285
food	0.40066516
